season,game_id,date,season_type,neutral_site,away_team,home_team,away_points,home_points,home_margin,home_win,overtime,is_playoff,is_playin,atypical_season
2008,40700233,2008-05-08,Playoffs,False,NOH,SAS,99,110,11,True,False,True,False,False
2008,40700223,2008-05-09,Playoffs,False,LAL,UTA,99,104,5,True,False,True,False,False
2008,40700203,2008-05-10,Playoffs,False,BOS,CLE,84,108,24,True,False,True,False,False
2008,40700214,2008-05-10,Playoffs,False,DET,ORL,90,89,-1,False,False,True,False,False
2008,40700234,2008-05-11,Playoffs,False,NOH,SAS,80,100,20,True,False,True,False,False
2008,40700224,2008-05-11,Playoffs,False,LAL,UTA,115,123,8,True,True,True,False,False
2008,40700204,2008-05-12,Playoffs,False,BOS,CLE,77,88,11,True,False,True,False,False
2008,40700215,2008-05-13,Playoffs,False,ORL,DET,86,91,5,True,False,True,False,False
2008,40700235,2008-05-13,Playoffs,False,SAS,NOH,79,101,22,True,False,True,False,False
2008,40700205,2008-05-14,Playoffs,False,CLE,BOS,89,96,7,True,False,True,False,False
2008,40700225,2008-05-14,Playoffs,False,UTA,LAL,104,111,7,True,False,True,False,False
2008,40700236,2008-05-15,Playoffs,False,NOH,SAS,80,99,19,True,False,True,False,False
2008,40700206,2008-05-16,Playoffs,False,BOS,CLE,69,74,5,True,False,True,False,False
2008,40700226,2008-05-16,Playoffs,False,LAL,UTA,108,105,-3,False,False,True,False,False
2008,40700207,2008-05-18,Playoffs,False,CLE,BOS,92,97,5,True,False,True,False,False
2008,40700237,2008-05-19,Playoffs,False,SAS,NOH,91,82,-9,False,False,True,False,False
2008,40700301,2008-05-20,Playoffs,False,DET,BOS,79,88,9,True,False,True,False,False
2008,40700311,2008-05-21,Playoffs,False,SAS,LAL,85,89,4,True,False,True,False,False
2008,40700302,2008-05-22,Playoffs,False,DET,BOS,103,97,-6,False,False,True,False,False
2008,40700312,2008-05-23,Playoffs,False,SAS,LAL,71,101,30,True,False,True,False,False
2008,40700303,2008-05-24,Playoffs,False,BOS,DET,94,80,-14,False,False,True,False,False
2008,40700313,2008-05-25,Playoffs,False,LAL,SAS,84,103,19,True,False,True,False,False
2008,40700304,2008-05-26,Playoffs,False,BOS,DET,75,94,19,True,False,True,False,False
2008,40700314,2008-05-27,Playoffs,False,LAL,SAS,93,91,-2,False,False,True,False,False
2008,40700305,2008-05-28,Playoffs,False,DET,BOS,102,106,4,True,False,True,False,False
2008,40700315,2008-05-29,Playoffs,False,SAS,LAL,92,100,8,True,False,True,False,False
2008,40700306,2008-05-30,Playoffs,False,BOS,DET,89,81,-8,False,False,True,False,False
2008,40700401,2008-06-05,Playoffs,False,LAL,BOS,88,98,10,True,False,True,False,False
2008,40700402,2008-06-08,Playoffs,False,LAL,BOS,102,108,6,True,False,True,False,False
2008,40700403,2008-06-10,Playoffs,False,BOS,LAL,81,87,6,True,False,True,False,False
2008,40700404,2008-06-12,Playoffs,False,BOS,LAL,97,91,-6,False,False,True,False,False
2008,40700405,2008-06-15,Playoffs,False,BOS,LAL,98,103,5,True,False,True,False,False
2008,40700406,2008-06-17,Playoffs,False,LAL,BOS,92,131,39,True,False,True,False,False
2009,20800001,2008-10-28,Regular Season,False,CLE,BOS,85,90,5,True,False,False,False,False
2009,20800002,2008-10-28,Regular Season,False,MIL,CHI,95,108,13,True,False,False,False,False
2009,20800003,2008-10-28,Regular Season,False,POR,LAL,76,96,20,True,False,False,False,False
2009,20800008,2008-10-29,Regular Season,False,IND,DET,94,100,6,True,False,False,False,False
2009,20800014,2008-10-29,Regular Season,False,NOH,GSW,108,103,-5,False,False,False,False,False
2009,20800012,2008-10-29,Regular Season,False,MEM,HOU,71,82,11,True,False,False,False,False
2009,20800015,2008-10-29,Regular Season,False,LAL,LAC,117,79,-38,False,False,False,False,False
2009,20800009,2008-10-29,Regular Season,False,SAC,MIN,96,98,2,True,False,False,False,False
2009,20800007,2008-10-29,Regular Season,False,MIA,NYK,115,120,5,True,False,False,False,False
2009,20800010,2008-10-29,Regular Season,False,MIL,OKC,98,87,-11,False,False,False,False,False
2009,20800004,2008-10-29,Regular Season,False,ATL,ORL,99,85,-14,False,False,False,False,False
2009,20800005,2008-10-29,Regular Season,False,TOR,PHI,95,84,-11,False,False,False,False,False
2009,20800011,2008-10-29,Regular Season,False,PHX,SAS,103,98,-5,False,False,False,False,False
2009,20800013,2008-10-29,Regular Season,False,DEN,UTA,94,98,4,True,False,False,False,False
2009,20800006,2008-10-29,Regular Season,False,NJN,WAS,95,85,-10,False,False,False,False,False
2009,20800016,2008-10-30,Regular Season,False,CHA,CLE,79,96,17,True,False,False,False,False
2009,20800017,2008-10-30,Regular Season,False,HOU,DAL,112,102,-10,False,False,False,False,False
2009,20800018,2008-10-30,Regular Season,False,NOH,PHX,108,95,-13,False,False,False,False,False
2009,20800022,2008-10-31,Regular Season,False,CHI,BOS,80,96,16,True,False,False,False,False
2009,20800024,2008-10-31,Regular Season,False,DEN,LAC,113,103,-10,False,True,False,False,False
2009,20800023,2008-10-31,Regular Season,False,ORL,MEM,84,86,2,True,False,False,False,False
2009,20800021,2008-10-31,Regular Season,False,SAC,MIA,77,103,26,True,False,False,False,False
2009,20800019,2008-10-31,Regular Season,False,NYK,PHI,87,116,29,True,False,False,False,False
2009,20800025,2008-10-31,Regular Season,False,SAS,POR,99,100,1,True,False,False,False,False
2009,20800020,2008-10-31,Regular Season,False,GSW,TOR,108,112,4,True,True,False,False,False
2009,20800026,2008-11-01,Regular Season,False,PHI,ATL,88,95,7,True,False,False,False,False
2009,20800027,2008-11-01,Regular Season,False,MIA,CHA,87,100,13,True,False,False,False,False
2009,20800034,2008-11-01,Regular Season,False,MEM,CHI,86,96,10,True,False,False,False,False
2009,20800037,2008-11-01,Regular Season,False,LAL,DEN,104,97,-7,False,False,False,False,False
2009,20800030,2008-11-01,Regular Season,False,WAS,DET,109,117,8,True,False,False,False,False
2009,20800035,2008-11-01,Regular Season,False,OKC,HOU,77,89,12,True,False,False,False,False
2009,20800028,2008-11-01,Regular Season,False,BOS,IND,79,95,16,True,False,False,False,False
2009,20800036,2008-11-01,Regular Season,False,TOR,MIL,91,87,-4,False,False,False,False,False
2009,20800032,2008-11-01,Regular Season,False,DAL,MIN,95,85,-10,False,False,False,False,False
2009,20800031,2008-11-01,Regular Season,False,GSW,NJN,105,97,-8,False,False,False,False,False
2009,20800033,2008-11-01,Regular Season,False,CLE,NOH,92,104,12,True,False,False,False,False
2009,20800029,2008-11-01,Regular Season,False,SAC,ORL,103,121,18,True,False,False,False,False
2009,20800039,2008-11-01,Regular Season,False,POR,PHX,96,107,11,True,False,False,False,False
2009,20800038,2008-11-01,Regular Season,False,LAC,UTA,79,101,22,True,False,False,False,False
2009,20800040,2008-11-02,Regular Season,False,MIL,NYK,94,86,-8,False,False,False,False,False
2009,20800041,2008-11-02,Regular Season,False,MIN,OKC,85,88,3,True,False,False,False,False
2009,20800042,2008-11-03,Regular Season,False,DET,CHA,101,83,-18,False,False,False,False,False
2009,20800046,2008-11-03,Regular Season,False,CLE,DAL,100,81,-19,False,False,False,False,False
2009,20800047,2008-11-03,Regular Season,False,UTA,LAC,89,73,-16,False,False,False,False,False
2009,20800045,2008-11-03,Regular Season,False,GSW,MEM,79,90,11,True,False,False,False,False
2009,20800043,2008-11-03,Regular Season,False,CHI,ORL,93,96,3,True,False,False,False,False
2009,20800044,2008-11-03,Regular Season,False,SAC,PHI,91,125,34,True,False,False,False,False
2009,20800049,2008-11-04,Regular Season,False,BOS,HOU,103,99,-4,False,False,False,False,False
2009,20800048,2008-11-04,Regular Season,False,PHX,NJN,114,86,-28,False,False,False,False,False
2009,20800050,2008-11-04,Regular Season,False,DAL,SAS,98,81,-17,False,False,False,False,False
2009,20800055,2008-11-05,Regular Season,False,CHI,CLE,93,107,14,True,False,False,False,False
2009,20800062,2008-11-05,Regular Season,False,DEN,GSW,101,111,10,True,False,False,False,False
2009,20800051,2008-11-05,Regular Season,False,PHX,IND,113,103,-10,False,False,False,False,False
2009,20800063,2008-11-05,Regular Season,False,LAC,LAL,88,106,18,True,False,False,False,False
2009,20800053,2008-11-05,Regular Season,False,PHI,MIA,83,106,23,True,False,False,False,False
2009,20800056,2008-11-05,Regular Season,False,WAS,MIL,104,112,8,True,True,False,False,False
2009,20800057,2008-11-05,Regular Season,False,SAS,MIN,129,125,-4,False,True,False,False,False
2009,20800058,2008-11-05,Regular Season,False,ATL,NOH,87,79,-8,False,False,False,False,False
2009,20800054,2008-11-05,Regular Season,False,CHA,NYK,98,101,3,True,False,False,False,False
2009,20800059,2008-11-05,Regular Season,False,BOS,OKC,96,83,-13,False,False,False,False,False
2009,20800061,2008-11-05,Regular Season,False,MEM,SAC,95,100,5,True,False,False,False,False
2009,20800052,2008-11-05,Regular Season,False,DET,TOR,100,93,-7,False,False,False,False,False
2009,20800060,2008-11-05,Regular Season,False,POR,UTA,96,103,7,True,False,False,False,False
2009,20800064,2008-11-06,Regular Season,False,PHI,ORL,88,98,10,True,False,False,False,False
2009,20800065,2008-11-06,Regular Season,False,HOU,POR,99,101,2,True,True,False,False,False
2009,20800068,2008-11-07,Regular Season,False,TOR,ATL,92,110,18,True,False,False,False,False
2009,20800069,2008-11-07,Regular Season,False,MIL,BOS,89,101,12,True,False,False,False,False
2009,20800066,2008-11-07,Regular Season,False,NOH,CHA,89,92,3,True,False,False,False,False
2009,20800073,2008-11-07,Regular Season,False,PHX,CHI,83,100,17,True,False,False,False,False
2009,20800070,2008-11-07,Regular Season,False,IND,CLE,107,111,4,True,False,False,False,False
2009,20800076,2008-11-07,Regular Season,False,DAL,DEN,105,108,3,True,False,False,False,False
2009,20800077,2008-11-07,Regular Season,False,MEM,GSW,109,104,-5,False,False,False,False,False
2009,20800078,2008-11-07,Regular Season,False,HOU,LAC,92,83,-9,False,False,False,False,False
2009,20800071,2008-11-07,Regular Season,False,DET,NJN,96,103,7,True,False,False,False,False
2009,20800075,2008-11-07,Regular Season,False,MIN,SAC,109,121,12,True,False,False,False,False
2009,20800072,2008-11-07,Regular Season,False,MIA,SAS,99,83,-16,False,False,False,False,False
2009,20800074,2008-11-07,Regular Season,False,OKC,UTA,97,104,7,True,False,False,False,False
2009,20800067,2008-11-07,Regular Season,False,NYK,WAS,114,108,-6,False,False,False,False,False
2009,20800082,2008-11-08,Regular Season,False,CLE,CHI,106,97,-9,False,False,False,False,False
2009,20800079,2008-11-08,Regular Season,False,NJN,IND,80,98,18,True,False,False,False,False
2009,20800083,2008-11-08,Regular Season,False,PHX,MIL,104,96,-8,False,False,False,False,False
2009,20800081,2008-11-08,Regular Season,False,MIA,NOH,89,100,11,True,False,False,False,False
2009,20800080,2008-11-08,Regular Season,False,WAS,ORL,81,106,25,True,False,False,False,False
2009,20800084,2008-11-08,Regular Season,False,MIN,POR,93,97,4,True,False,False,False,False
2009,20800085,2008-11-09,Regular Season,False,TOR,CHA,89,79,-10,False,False,False,False,False
2009,20800090,2008-11-09,Regular Season,False,MEM,DEN,90,100,10,True,False,False,False,False
2009,20800088,2008-11-09,Regular Season,False,BOS,DET,88,76,-12,False,False,False,False,False
2009,20800087,2008-11-09,Regular Season,False,DAL,LAC,92,103,11,True,False,False,False,False
2009,20800092,2008-11-09,Regular Season,False,HOU,LAL,82,111,29,True,False,False,False,False
2009,20800086,2008-11-09,Regular Season,False,UTA,NYK,99,107,8,True,False,False,False,False
2009,20800089,2008-11-09,Regular Season,False,ATL,OKC,89,85,-4,False,False,False,False,False
2009,20800091,2008-11-09,Regular Season,False,GSW,SAC,98,115,17,True,False,False,False,False
2009,20800095,2008-11-10,Regular Season,False,TOR,BOS,87,94,7,True,False,False,False,False
2009,20800093,2008-11-10,Regular Season,False,OKC,IND,99,107,8,True,False,False,False,False
2009,20800096,2008-11-10,Regular Season,False,NJN,MIA,94,99,5,True,False,False,False,False
2009,20800094,2008-11-10,Regular Season,False,POR,ORL,106,99,-7,False,False,False,False,False
2009,20800097,2008-11-10,Regular Season,False,MEM,PHX,102,107,5,True,False,False,False,False
2009,20800098,2008-11-11,Regular Season,False,DEN,CHA,88,80,-8,False,False,False,False,False
2009,20800101,2008-11-11,Regular Season,False,ATL,CHI,113,108,-5,False,False,False,False,False
2009,20800099,2008-11-11,Regular Season,False,MIL,CLE,93,99,6,True,False,False,False,False
2009,20800102,2008-11-11,Regular Season,False,LAL,DAL,106,99,-7,False,False,False,False,False
2009,20800105,2008-11-11,Regular Season,False,MIN,GSW,110,113,3,True,True,False,False,False
2009,20800100,2008-11-11,Regular Season,False,UTA,PHI,93,80,-13,False,False,False,False,False
2009,20800104,2008-11-11,Regular Season,False,DET,SAC,100,92,-8,False,False,False,False,False
2009,20800103,2008-11-11,Regular Season,False,NYK,SAS,80,92,12,True,False,False,False,False
2009,20800107,2008-11-12,Regular Season,False,ATL,BOS,102,103,1,True,False,False,False,False
2009,20800115,2008-11-12,Regular Season,False,SAC,LAC,103,98,-5,False,False,False,False,False
2009,20800110,2008-11-12,Regular Season,False,NYK,MEM,132,103,-29,False,False,False,False,False
2009,20800108,2008-11-12,Regular Season,False,POR,MIA,104,96,-8,False,False,False,False,False
2009,20800111,2008-11-12,Regular Season,False,SAS,MIL,78,82,4,True,False,False,False,False
2009,20800109,2008-11-12,Regular Season,False,IND,NJN,98,87,-11,False,False,False,False,False
2009,20800112,2008-11-12,Regular Season,False,LAL,NOH,93,86,-7,False,False,False,False,False
2009,20800113,2008-11-12,Regular Season,False,ORL,OKC,109,92,-17,False,False,False,False,False
2009,20800116,2008-11-12,Regular Season,False,HOU,PHX,94,82,-12,False,False,False,False,False
2009,20800106,2008-11-12,Regular Season,False,PHI,TOR,106,96,-10,False,False,False,False,False
2009,20800114,2008-11-12,Regular Season,False,UTA,WAS,87,95,8,True,False,False,False,False
2009,20800118,2008-11-13,Regular Season,False,DAL,CHI,91,98,7,True,False,False,False,False
2009,20800117,2008-11-13,Regular Season,False,DEN,CLE,99,110,11,True,False,False,False,False
2009,20800119,2008-11-13,Regular Season,False,DET,GSW,107,102,-5,False,False,False,False,False
2009,20800125,2008-11-14,Regular Season,False,DEN,BOS,94,85,-9,False,False,False,False,False
2009,20800120,2008-11-14,Regular Season,False,UTA,CHA,96,104,8,True,False,False,False,False
2009,20800128,2008-11-14,Regular Season,False,ORL,DAL,102,100,-2,False,False,False,False,False
2009,20800121,2008-11-14,Regular Season,False,PHI,IND,94,92,-2,False,False,False,False,False
2009,20800131,2008-11-14,Regular Season,False,DET,LAL,106,95,-11,False,False,False,False,False
2009,20800126,2008-11-14,Regular Season,False,MIL,MEM,101,96,-5,False,True,False,False,False
2009,20800122,2008-11-14,Regular Season,False,WAS,MIA,77,97,20,True,False,False,False,False
2009,20800123,2008-11-14,Regular Season,False,ATL,NJN,108,115,7,True,False,False,False,False
2009,20800127,2008-11-14,Regular Season,False,POR,NOH,82,87,5,True,False,False,False,False
2009,20800124,2008-11-14,Regular Season,False,OKC,NYK,106,116,10,True,False,False,False,False
2009,20800130,2008-11-14,Regular Season,False,PHX,SAC,97,95,-2,False,True,False,False,False
2009,20800129,2008-11-14,Regular Season,False,HOU,SAS,75,77,2,True,False,False,False,False
2009,20800133,2008-11-15,Regular Season,False,NJN,ATL,119,107,-12,False,False,False,False,False
2009,20800137,2008-11-15,Regular Season,False,IND,CHI,91,104,13,True,False,False,False,False
2009,20800135,2008-11-15,Regular Season,False,UTA,CLE,93,105,12,True,False,False,False,False
2009,20800138,2008-11-15,Regular Season,False,NOH,HOU,82,91,9,True,False,False,False,False
2009,20800132,2008-11-15,Regular Season,False,GSW,LAC,121,103,-18,False,False,False,False,False
2009,20800139,2008-11-15,Regular Season,False,BOS,MIL,102,97,-5,False,True,False,False,False
2009,20800136,2008-11-15,Regular Season,False,POR,MIN,88,83,-5,False,False,False,False,False
2009,20800134,2008-11-15,Regular Season,False,OKC,PHI,85,110,25,True,False,False,False,False
2009,20800141,2008-11-16,Regular Season,False,ORL,CHA,90,85,-5,False,False,False,False,False
2009,20800143,2008-11-16,Regular Season,False,MIN,DEN,84,90,6,True,False,False,False,False
2009,20800142,2008-11-16,Regular Season,False,DAL,NYK,124,114,-10,False,True,False,False,False
2009,20800144,2008-11-16,Regular Season,False,DET,PHX,86,104,18,True,False,False,False,False
2009,20800145,2008-11-16,Regular Season,False,SAS,SAC,90,88,-2,False,False,False,False,False
2009,20800140,2008-11-16,Regular Season,False,MIA,TOR,96,107,11,True,False,False,False,False
2009,20800148,2008-11-17,Regular Season,False,SAS,LAC,86,83,-3,False,False,False,False,False
2009,20800146,2008-11-17,Regular Season,False,HOU,OKC,100,89,-11,False,False,False,False,False
2009,20800147,2008-11-17,Regular Season,False,PHX,UTA,97,109,12,True,False,False,False,False
2009,20800153,2008-11-18,Regular Season,False,NYK,BOS,101,110,9,True,False,False,False,False
2009,20800149,2008-11-18,Regular Season,False,DAL,CHA,100,83,-17,False,False,False,False,False
2009,20800156,2008-11-18,Regular Season,False,MIL,DEN,105,114,9,True,False,False,False,False
2009,20800157,2008-11-18,Regular Season,False,POR,GSW,106,111,5,True,False,False,False,False
2009,20800150,2008-11-18,Regular Season,False,ATL,IND,96,113,17,True,False,False,False,False
2009,20800158,2008-11-18,Regular Season,False,CHI,LAL,109,116,7,True,False,False,False,False
2009,20800155,2008-11-18,Regular Season,False,SAC,MEM,94,109,15,True,False,False,False,False
2009,20800154,2008-11-18,Regular Season,False,CLE,NJN,106,82,-24,False,False,False,False,False
2009,20800151,2008-11-18,Regular Season,False,TOR,ORL,90,103,13,True,False,False,False,False
2009,20800152,2008-11-18,Regular Season,False,MIA,WAS,94,87,-7,False,False,False,False,False
2009,20800159,2008-11-19,Regular Season,False,WAS,ATL,87,91,4,True,False,False,False,False
2009,20800160,2008-11-19,Regular Season,False,CLE,DET,89,96,7,True,False,False,False,False
2009,20800162,2008-11-19,Regular Season,False,DAL,HOU,96,86,-10,False,False,False,False,False
2009,20800161,2008-11-19,Regular Season,False,TOR,MIA,101,95,-6,False,False,False,False,False
2009,20800163,2008-11-19,Regular Season,False,PHI,MIN,96,102,6,True,False,False,False,False
2009,20800164,2008-11-19,Regular Season,False,SAC,NOH,105,96,-9,False,False,False,False,False
2009,20800165,2008-11-19,Regular Season,False,LAC,OKC,108,88,-20,False,False,False,False,False
2009,20800168,2008-11-19,Regular Season,False,CHI,POR,74,116,42,True,False,False,False,False
2009,20800166,2008-11-19,Regular Season,False,DEN,SAS,91,81,-10,False,False,False,False,False
2009,20800167,2008-11-19,Regular Season,False,MIL,UTA,94,105,11,True,False,False,False,False
2009,20800169,2008-11-20,Regular Season,False,DET,BOS,80,98,18,True,False,False,False,False
2009,20800170,2008-11-20,Regular Season,False,LAL,PHX,105,92,-13,False,False,False,False,False
2009,20800175,2008-11-21,Regular Season,False,CHA,ATL,83,88,5,True,False,False,False,False
2009,20800177,2008-11-21,Regular Season,False,MEM,DAL,76,91,15,True,False,False,False,False
2009,20800182,2008-11-21,Regular Season,False,CHI,GSW,115,110,-5,False,False,False,False,False
2009,20800171,2008-11-21,Regular Season,False,ORL,IND,100,98,-2,False,True,False,False,False
2009,20800183,2008-11-21,Regular Season,False,DEN,LAL,90,104,14,True,False,False,False,False
2009,20800178,2008-11-21,Regular Season,False,NYK,MIL,87,104,17,True,False,False,False,False
2009,20800176,2008-11-21,Regular Season,False,BOS,MIN,95,78,-17,False,False,False,False,False
2009,20800180,2008-11-21,Regular Season,False,NOH,OKC,105,80,-25,False,False,False,False,False
2009,20800172,2008-11-21,Regular Season,False,LAC,PHI,88,89,1,True,False,False,False,False
2009,20800181,2008-11-21,Regular Season,False,POR,SAC,117,96,-21,False,False,False,False,False
2009,20800179,2008-11-21,Regular Season,False,UTA,SAS,94,119,25,True,False,False,False,False
2009,20800173,2008-11-21,Regular Season,False,NJN,TOR,129,127,-2,False,True,False,False,False
2009,20800174,2008-11-21,Regular Season,False,HOU,WAS,103,91,-12,False,False,False,False,False
2009,20800184,2008-11-22,Regular Season,False,MIL,CHA,79,74,-5,False,False,False,False,False
2009,20800186,2008-11-22,Regular Season,False,ATL,CLE,96,110,14,True,False,False,False,False
2009,20800190,2008-11-22,Regular Season,False,UTA,MEM,103,94,-9,False,False,False,False,False
2009,20800187,2008-11-22,Regular Season,False,IND,MIA,100,109,9,True,False,False,False,False
2009,20800188,2008-11-22,Regular Season,False,LAC,NJN,95,112,17,True,False,False,False,False
2009,20800191,2008-11-22,Regular Season,False,OKC,NOH,97,109,12,True,False,False,False,False
2009,20800189,2008-11-22,Regular Season,False,WAS,NYK,117,122,5,True,False,False,False,False
2009,20800185,2008-11-22,Regular Season,False,HOU,ORL,100,95,-5,False,False,False,False,False
2009,20800192,2008-11-22,Regular Season,False,POR,PHX,92,102,10,True,False,False,False,False
2009,20800196,2008-11-23,Regular Season,False,CHI,DEN,101,114,13,True,False,False,False,False
2009,20800195,2008-11-23,Regular Season,False,MIN,DET,106,80,-26,False,False,False,False,False
2009,20800197,2008-11-23,Regular Season,False,SAC,LAL,108,118,10,True,False,False,False,False
2009,20800194,2008-11-23,Regular Season,False,GSW,PHI,81,89,8,True,False,False,False,False
2009,20800193,2008-11-23,Regular Season,False,BOS,TOR,118,103,-15,False,False,False,False,False
2009,20800198,2008-11-24,Regular Season,False,PHI,CHA,84,93,9,True,False,False,False,False
2009,20800204,2008-11-24,Regular Season,False,NOH,LAC,99,87,-12,False,False,False,False,False
2009,20800201,2008-11-24,Regular Season,False,SAS,MEM,94,81,-13,False,False,False,False,False
2009,20800200,2008-11-24,Regular Season,False,HOU,MIA,107,98,-9,False,False,False,False,False
2009,20800199,2008-11-24,Regular Season,False,MIL,ORL,101,108,7,True,False,False,False,False
2009,20800203,2008-11-24,Regular Season,False,SAC,POR,90,91,1,True,False,False,False,False
2009,20800202,2008-11-24,Regular Season,False,CHI,UTA,101,100,-1,False,False,False,False,False
2009,20800208,2008-11-25,Regular Season,False,IND,DAL,106,109,3,True,False,False,False,False
2009,20800209,2008-11-25,Regular Season,False,NJN,LAL,93,120,27,True,False,False,False,False
2009,20800206,2008-11-25,Regular Season,False,CLE,NYK,119,101,-18,False,False,False,False,False
2009,20800207,2008-11-25,Regular Season,False,PHX,OKC,99,98,-1,False,False,False,False,False
2009,20800205,2008-11-25,Regular Season,False,GSW,WAS,100,124,24,True,False,False,False,False
2009,20800210,2008-11-26,Regular Season,False,MIL,ATL,96,102,6,True,False,False,False,False
2009,20800213,2008-11-26,Regular Season,False,GSW,BOS,111,119,8,True,False,False,False,False
2009,20800211,2008-11-26,Regular Season,False,OKC,CLE,82,117,35,True,False,False,False,False
2009,20800215,2008-11-26,Regular Season,False,NYK,DET,96,110,14,True,False,False,False,False
2009,20800217,2008-11-26,Regular Season,False,IND,HOU,91,90,-1,False,False,False,False,False
2009,20800222,2008-11-26,Regular Season,False,DEN,LAC,106,105,-1,False,False,False,False,False
2009,20800216,2008-11-26,Regular Season,False,PHX,MIN,110,102,-8,False,False,False,False,False
2009,20800214,2008-11-26,Regular Season,False,ORL,PHI,96,94,-2,False,False,False,False,False
2009,20800220,2008-11-26,Regular Season,False,MIA,POR,68,106,38,True,False,False,False,False
2009,20800221,2008-11-26,Regular Season,False,NJN,SAC,116,114,-2,False,True,False,False,False
2009,20800218,2008-11-26,Regular Season,False,CHI,SAS,88,98,10,True,False,False,False,False
2009,20800212,2008-11-26,Regular Season,False,CHA,TOR,86,93,7,True,False,False,False,False
2009,20800219,2008-11-26,Regular Season,False,MEM,UTA,100,117,17,True,False,False,False,False
2009,20800224,2008-11-27,Regular Season,False,NOH,DEN,105,101,-4,False,False,False,False,False
2009,20800223,2008-11-27,Regular Season,False,ORL,WAS,105,90,-15,False,False,False,False,False
2009,20800226,2008-11-28,Regular Season,False,PHI,BOS,78,102,24,True,False,False,False,False
2009,20800227,2008-11-28,Regular Season,False,GSW,CLE,97,112,15,True,False,False,False,False
2009,20800228,2008-11-28,Regular Season,False,MIL,DET,97,107,10,True,False,False,False,False
2009,20800229,2008-11-28,Regular Season,False,CHA,IND,115,108,-7,False,True,False,False,False
2009,20800235,2008-11-28,Regular Season,False,DAL,LAL,107,114,7,True,False,False,False,False
2009,20800230,2008-11-28,Regular Season,False,MIN,OKC,105,103,-2,False,False,False,False,False
2009,20800231,2008-11-28,Regular Season,False,MIA,PHX,107,92,-15,False,False,False,False,False
2009,20800234,2008-11-28,Regular Season,False,NOH,POR,86,101,15,True,False,False,False,False
2009,20800232,2008-11-28,Regular Season,False,MEM,SAS,98,109,11,True,False,False,False,False
2009,20800225,2008-11-28,Regular Season,False,ATL,TOR,88,93,5,True,False,False,False,False
2009,20800233,2008-11-28,Regular Season,False,SAC,UTA,94,120,26,True,False,False,False,False
2009,20800236,2008-11-29,Regular Season,False,BOS,CHA,89,84,-5,False,False,False,False,False
2009,20800242,2008-11-29,Regular Season,False,SAS,HOU,84,103,19,True,False,False,False,False
2009,20800246,2008-11-29,Regular Season,False,MIA,LAC,96,97,1,True,False,False,False,False
2009,20800240,2008-11-29,Regular Season,False,OKC,MEM,111,103,-8,False,False,False,False,False
2009,20800243,2008-11-29,Regular Season,False,CLE,MIL,97,85,-12,False,False,False,False,False
2009,20800241,2008-11-29,Regular Season,False,DEN,MIN,106,97,-9,False,False,False,False,False
2009,20800239,2008-11-29,Regular Season,False,GSW,NYK,125,138,13,True,False,False,False,False
2009,20800237,2008-11-29,Regular Season,False,IND,ORL,96,110,14,True,False,False,False,False
2009,20800245,2008-11-29,Regular Season,False,DAL,SAC,101,78,-23,False,False,False,False,False
2009,20800244,2008-11-29,Regular Season,False,NJN,UTA,105,88,-17,False,False,False,False,False
2009,20800238,2008-11-29,Regular Season,False,ATL,WAS,102,98,-4,False,False,False,False,False
2009,20800249,2008-11-30,Regular Season,False,HOU,DEN,94,104,10,True,False,False,False,False
2009,20800247,2008-11-30,Regular Season,False,POR,DET,96,85,-11,False,False,False,False,False
2009,20800251,2008-11-30,Regular Season,False,TOR,LAL,99,112,13,True,False,False,False,False
2009,20800248,2008-11-30,Regular Season,False,CHI,PHI,103,92,-11,False,False,False,False,False
2009,20800250,2008-11-30,Regular Season,False,NJN,PHX,117,109,-8,False,False,False,False,False
2009,20800253,2008-12-01,Regular Season,False,ORL,BOS,88,107,19,True,False,False,False,False
2009,20800252,2008-12-01,Regular Season,False,MIN,CHA,90,100,10,True,False,False,False,False
2009,20800254,2008-12-01,Regular Season,False,MIA,GSW,130,129,-1,False,True,False,False,False
2009,20800258,2008-12-02,Regular Season,False,PHI,CHI,103,95,-8,False,True,False,False,False
2009,20800259,2008-12-02,Regular Season,False,LAC,DAL,98,100,2,True,False,False,False,False
2009,20800261,2008-12-02,Regular Season,False,TOR,DEN,93,132,39,True,False,False,False,False
2009,20800255,2008-12-02,Regular Season,False,LAL,IND,117,118,1,True,False,False,False,False
2009,20800256,2008-12-02,Regular Season,False,WAS,NJN,108,88,-20,False,False,False,False,False
2009,20800257,2008-12-02,Regular Season,False,POR,NYK,104,97,-7,False,False,False,False,False
2009,20800262,2008-12-02,Regular Season,False,UTA,SAC,99,94,-5,False,False,False,False,False
2009,20800260,2008-12-02,Regular Season,False,DET,SAS,89,77,-12,False,False,False,False,False
2009,20800263,2008-12-03,Regular Season,False,MEM,ATL,95,105,10,True,False,False,False,False
2009,20800269,2008-12-03,Regular Season,False,IND,BOS,96,114,18,True,False,False,False,False
2009,20800264,2008-12-03,Regular Season,False,OKC,CHA,97,103,6,True,False,False,False,False
2009,20800265,2008-12-03,Regular Season,False,NYK,CLE,82,118,36,True,False,False,False,False
2009,20800272,2008-12-03,Regular Season,False,LAC,HOU,96,103,7,True,False,False,False,False
2009,20800270,2008-12-03,Regular Season,False,CHI,MIL,90,97,7,True,False,False,False,False
